schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,betwin
9/23/12,2012,3,FALSE,Arizona Cardinals,27,6,Philadelphia Eagles,PHI,-3,42,University of Phoenix Stadium,FALSE,72,0,,indoor,33,Under the Line
9/23/12,2012,3,FALSE,Baltimore Ravens,31,30,New England Patriots,BAL,-3,48,M&T Bank Stadium,FALSE,67,5,39,,61,Over the Line
9/23/12,2012,3,FALSE,Chicago Bears,23,6,St. Louis Rams,CHI,-7,42,Soldier Field,FALSE,58,9,42,,29,Under the Line
9/23/12,2012,3,FALSE,Cleveland Browns,14,24,Buffalo Bills,BUF,-3,45,FirstEnergy Stadium,FALSE,53,9,79,,38,Under the Line
9/23/12,2012,3,FALSE,Dallas Cowboys,16,10,Tampa Bay Buccaneers,DAL,-7,45.5,Cowboys Stadium,FALSE,88,0,,,26,Under the Line
9/23/12,2012,3,FALSE,Denver Broncos,25,31,Houston Texans,HOU,-1.5,43.5,Sports Authority Field at Mile High,FALSE,86,11,10,,56,Over the Line
9/23/12,2012,3,FALSE,Indianapolis Colts,17,22,Jacksonville Jaguars,IND,-3,42,Lucas Oil Stadium,FALSE,72,0,,indoor,39,Under the Line
9/23/12,2012,3,FALSE,Miami Dolphins,20,23,New York Jets,NYJ,-3,40.5,Sun Life Stadium,FALSE,83,6,76,rain | fog,43,Over the Line
9/23/12,2012,3,FALSE,Minnesota Vikings,24,13,San Francisco 49ers,SF,-7,42.5,Mall of America Field,FALSE,72,0,,indoor,37,Under the Line
9/23/12,2012,3,FALSE,New Orleans Saints,24,27,Kansas City Chiefs,NO,-8.5,51.5,Louisiana Superdome,FALSE,72,0,,indoor,51,Under the Line
9/23/12,2012,3,FALSE,Oakland Raiders,34,31,Pittsburgh Steelers,PIT,-4,45,Oakland Coliseum,FALSE,69,15,53,,65,Over the Line
9/23/12,2012,3,FALSE,San Diego Chargers,3,27,Atlanta Falcons,LAC,-3,47.5,Qualcomm Stadium,FALSE,83,5,52,,30,Under the Line
9/23/12,2012,3,FALSE,Tennessee Titans,44,41,Detroit Lions,DET,-4,47,Nissan Stadium,FALSE,68,8,32,,85,Over the Line
9/23/12,2012,3,FALSE,Washington Redskins,31,38,Cincinnati Bengals,WAS,-3,49.5,FedEx Field,FALSE,67,6,40,,69,Over the Line
9/24/12,2012,3,FALSE,Seattle Seahawks,14,12,Green Bay Packers,GB,-3.5,45.5,CenturyLink Field,FALSE,69,7,49,,26,Under the Line
9/27/12,2012,4,FALSE,Baltimore Ravens,23,16,Cleveland Browns,BAL,-11.5,43.5,M&T Bank Stadium,FALSE,77,5,64,,39,Under the Line
9/30/12,2012,4,FALSE,Arizona Cardinals,24,21,Miami Dolphins,ARI,-4,39.5,University of Phoenix Stadium,FALSE,72,0,,indoor,45,Over the Line
9/30/12,2012,4,FALSE,Atlanta Falcons,30,28,Carolina Panthers,ATL,-7,48,Georgia Dome,FALSE,72,0,,indoor,58,Over the Line
9/30/12,2012,4,FALSE,Buffalo Bills,28,52,New England Patriots,NE,-4.5,48.5,Ralph Wilson Stadium,FALSE,61,7,72,,80,Over the Line
9/30/12,2012,4,FALSE,Denver Broncos,37,6,Oakland Raiders,DEN,-6.5,47,Sports Authority Field at Mile High,FALSE,73,6,26,,43,Under the Line
9/30/12,2012,4,FALSE,Detroit Lions,13,20,Minnesota Vikings,DET,-4,48.5,Ford Field,FALSE,72,0,,indoor,33,Under the Line
9/30/12,2012,4,FALSE,Green Bay Packers,28,27,New Orleans Saints,GB,-7.5,54,Lambeau Field,FALSE,65,7,58,,55,Over the Line
9/30/12,2012,4,FALSE,Houston Texans,38,14,Tennessee Titans,HOU,-13.5,45,Reliant Stadium,FALSE,71,13,,retractable (open roof),52,Over the Line
9/30/12,2012,4,FALSE,Jacksonville Jaguars,10,27,Cincinnati Bengals,JAX,-1.5,45.5,EverBank Field,FALSE,83,8,,,37,Under the Line
9/30/12,2012,4,FALSE,Kansas City Chiefs,20,37,San Diego Chargers,LAC,-2.5,43.5,Arrowhead Stadium,FALSE,73,0,54,,57,Over the Line
9/30/12,2012,4,FALSE,New York Jets,0,34,San Francisco 49ers,SF,-4,41,MetLife Stadium,FALSE,67,9,50,,34,Under the Line
9/30/12,2012,4,FALSE,Philadelphia Eagles,19,17,New York Giants,PHI,-1.5,46.5,Lincoln Financial Field,FALSE,63,8,59,rain,36,Under the Line
9/30/12,2012,4,FALSE,St. Louis Rams,19,13,Seattle Seahawks,SEA,-2.5,39,Edward Jones Dome,FALSE,72,0,,indoor,32,Under the Line
9/30/12,2012,4,FALSE,Tampa Bay Buccaneers,22,24,Washington Redskins,TB,-2,45,Raymond James Stadium,FALSE,89,8,52,,46,Over the Line
10/1/12,2012,4,FALSE,Dallas Cowboys,18,34,Chicago Bears,DAL,-3,41.5,Cowboys Stadium,FALSE,80,6,,,52,Over the Line
10/4/12,2012,5,FALSE,St. Louis Rams,17,3,Arizona Cardinals,ARI,-1.5,38,Edward Jones Dome,FALSE,72,0,,indoor,20,Under the Line
10/7/12,2012,5,FALSE,Carolina Panthers,12,16,Seattle Seahawks,CAR,-2,42,Bank of America Stadium,FALSE,63,6,69,,28,Under the Line
10/7/12,2012,5,FALSE,Cincinnati Bengals,13,17,Miami Dolphins,CIN,-3,45,Paul Brown Stadium,FALSE,51,7,55,,30,Under the Line
10/7/12,2012,5,FALSE,Indianapolis Colts,30,27,Green Bay Packers,GB,-6.5,49,Lucas Oil Stadium,FALSE,72,0,,indoor,57,Over the Line
10/7/12,2012,5,FALSE,Jacksonville Jaguars,3,41,Chicago Bears,CHI,-6.5,40,EverBank Field,FALSE,88,6,53,,44,Over the Line
10/7/12,2012,5,FALSE,Kansas City Chiefs,6,9,Baltimore Ravens,BAL,-6.5,47,Arrowhead Stadium,FALSE,53,3,45,,15,Under the Line
10/7/12,2012,5,FALSE,Minnesota Vikings,30,7,Tennessee Titans,MIN,-6,44,Mall of America Field,FALSE,72,0,,indoor,37,Under the Line
10/7/12,2012,5,FALSE,New England Patriots,31,21,Denver Broncos,NE,-6,51.5,Gillette Stadium,FALSE,54,4,65,,52,Over the Line
10/7/12,2012,5,FALSE,New Orleans Saints,31,24,San Diego Chargers,NO,-3.5,52.5,Louisiana Superdome,FALSE,72,0,,indoor,55,Over the Line
10/7/12,2012,5,FALSE,New York Giants,41,27,Cleveland Browns,NYG,-8,44,MetLife Stadium,FALSE,52,4,84,,68,Over the Line
10/7/12,2012,5,FALSE,Pittsburgh Steelers,16,14,Philadelphia Eagles,PIT,-4,44,Heinz Field,FALSE,48,7,68,rain,30,Under the Line
10/7/12,2012,5,FALSE,San Francisco 49ers,45,3,Buffalo Bills,SF,-10,45,Candlestick Park,FALSE,70,8,70,,48,Over the Line
10/7/12,2012,5,FALSE,Washington Redskins,17,24,Atlanta Falcons,ATL,-3,51,FedEx Field,FALSE,52,4,77,,41,Under the Line
10/8/12,2012,5,FALSE,New York Jets,17,23,Houston Texans,HOU,-10,41,MetLife Stadium,FALSE,51,3,,,40,Under the Line
10/11/12,2012,6,FALSE,Tennessee Titans,26,23,Pittsburgh Steelers,PIT,-6.5,43,Nissan Stadium,FALSE,64,4,52,,49,Over the Line
10/14/12,2012,6,FALSE,Arizona Cardinals,16,19,Buffalo Bills,ARI,-5,44,University of Phoenix Stadium,FALSE,72,0,,indoor,35,Under the Line
10/14/12,2012,6,FALSE,Atlanta Falcons,23,20,Oakland Raiders,ATL,-10,49,Georgia Dome,FALSE,72,0,,indoor,43,Under the Line
10/14/12,2012,6,FALSE,Baltimore Ravens,31,29,Dallas Cowboys,BAL,-3,45,M&T Bank Stadium,FALSE,80,8,45,,60,Over the Line
10/14/12,2012,6,FALSE,Cleveland Browns,34,24,Cincinnati Bengals,CIN,-2,42,FirstEnergy Stadium,FALSE,75,18,65,,58,Over the Line
10/14/12,2012,6,FALSE,Houston Texans,24,42,Green Bay Packers,HOU,-4,46.5,Reliant Stadium,FALSE,81,7,,retractable (open roof),66,Over the Line
10/14/12,2012,6,FALSE,Miami Dolphins,17,14,St. Louis Rams,MIA,-5,38,Sun Life Stadium,FALSE,85,2,72,,31,Under the Line
10/14/12,2012,6,FALSE,New York Jets,35,9,Indianapolis Colts,NYJ,-3,44,MetLife Stadium,FALSE,70,11,,,44,Over the Line
10/14/12,2012,6,FALSE,Philadelphia Eagles,23,26,Detroit Lions,PHI,-3.5,47.5,Lincoln Financial Field,FALSE,73,14,58,,49,Over the Line
10/14/12,2012,6,FALSE,San Francisco 49ers,3,26,New York Giants,SF,-7,46.5,Candlestick Park,FALSE,77,7,,,29,Under the Line
10/14/12,2012,6,FALSE,Seattle Seahawks,24,23,New England Patriots,NE,-4,42.5,CenturyLink Field,FALSE,63,9,80,rain,47,Over the Line
10/14/12,2012,6,FALSE,Tampa Bay Buccaneers,38,10,Kansas City Chiefs,TB,-5,39.5,Raymond James Stadium,FALSE,88,9,55,,48,Over the Line
10/14/12,2012,6,FALSE,Washington Redskins,38,26,Minnesota Vikings,MIN,-2,44,FedEx Field,FALSE,74,12,40,,64,Over the Line
10/15/12,2012,6,FALSE,San Diego Chargers,24,35,Denver Broncos,PICK,0,47.5,Qualcomm Stadium,FALSE,78,7,50,,59,Over the Line
10/18/12,2012,7,FALSE,San Francisco 49ers,13,6,Seattle Seahawks,SF,-7.5,37.5,Candlestick Park,FALSE,80,6,30,,19,Under the Line
10/21/12,2012,7,FALSE,Buffalo Bills,34,35,Tennessee Titans,BUF,-4.5,46.5,Ralph Wilson Stadium,FALSE,55,14,75,,69,Over the Line
10/21/12,2012,7,FALSE,Carolina Panthers,14,19,Dallas Cowboys,DAL,-2.5,45,Bank of America Stadium,FALSE,67,8,43,,33,Under the Line
10/21/12,2012,7,FALSE,Cincinnati Bengals,17,24,Pittsburgh Steelers,CIN,-1,45.5,Paul Brown Stadium,FALSE,55,1,76,,41,Under the Line
10/21/12,2012,7,FALSE,Houston Texans,43,13,Baltimore Ravens,HOU,-6.5,47.5,Reliant Stadium,FALSE,84,11,,retractable (open roof),56,Over the Line
10/21/12,2012,7,FALSE,Indianapolis Colts,17,13,Cleveland Browns,IND,-1,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor,30,Under the Line
10/21/12,2012,7,FALSE,Minnesota Vikings,21,14,Arizona Cardinals,MIN,-6.5,39.5,Mall of America Field,FALSE,72,0,,indoor,35,Under the Line
10/21/12,2012,7,FALSE,New England Patriots,29,26,New York Jets,NE,-10.5,47,Gillette Stadium,FALSE,62,5,39,,55,Over the Line
10/21/12,2012,7,FALSE,New York Giants,27,23,Washington Redskins,NYG,-6.5,51.5,MetLife Stadium,FALSE,67,15,44,,50,Under the Line
10/21/12,2012,7,FALSE,Oakland Raiders,26,23,Jacksonville Jaguars,LVR,-6,44,Oakland Coliseum,FALSE,63,11,49,,49,Over the Line
10/21/12,2012,7,FALSE,St. Louis Rams,20,30,Green Bay Packers,GB,-5,45,Edward Jones Dome,FALSE,72,0,,indoor,50,Over the Line
10/21/12,2012,7,FALSE,Tampa Bay Buccaneers,28,35,New Orleans Saints,NO,-1.5,49.5,Raymond James Stadium,FALSE,81,8,36,,63,Over the Line
10/22/12,2012,7,FALSE,Chicago Bears,13,7,Detroit Lions,CHI,-6.5,47,Soldier Field,FALSE,66,9,89,,20,Under the Line
10/25/12,2012,8,FALSE,Minnesota Vikings,17,36,Tampa Bay Buccaneers,MIN,-5.5,43,Mall of America Field,FALSE,72,0,,indoor,53,Over the Line
10/28/12,2012,8,FALSE,Chicago Bears,23,22,Carolina Panthers,CHI,-7.5,41.5,Soldier Field,FALSE,49,18,51,,45,Over the Line
10/28/12,2012,8,FALSE,Cleveland Browns,7,6,San Diego Chargers,LAC,-3,41,FirstEnergy Stadium,FALSE,45,18,89,rain | fog,13,Under the Line
10/28/12,2012,8,FALSE,Dallas Cowboys,24,29,New York Giants,NYG,-2.5,48,Cowboys Stadium,FALSE,63,7,,,53,Over the Line
10/28/12,2012,8,FALSE,Denver Broncos,34,14,New Orleans Saints,DEN,-6.5,55,Sports Authority Field at Mile High,FALSE,59,5,30,,48,Under the Line
10/28/12,2012,8,FALSE,Detroit Lions,28,24,Seattle Seahawks,DET,-3,42.5,Ford Field,FALSE,72,0,,indoor,52,Over the Line
10/28/12,2012,8,FALSE,Green Bay Packers,24,15,Jacksonville Jaguars,GB,-16,45.5,Lambeau Field,FALSE,45,7,47,,39,Under the Line
10/28/12,2012,8,FALSE,Kansas City Chiefs,16,26,Oakland Raiders,KC,-1,42.5,Arrowhead Stadium,FALSE,51,3,40,,42,Under the Line
10/28/12,2012,8,FALSE,New York Jets,9,30,Miami Dolphins,NYJ,-1,39,MetLife Stadium,FALSE,59,8,,,39,Over the Line
10/28/12,2012,8,FALSE,Philadelphia Eagles,17,30,Atlanta Falcons,PHI,-3,43,Lincoln Financial Field,FALSE,58,13,75,rain,47,Over the Line
10/28/12,2012,8,FALSE,Pittsburgh Steelers,27,12,Washington Redskins,PIT,-4.5,44,Heinz Field,FALSE,45,8,88,rain | fog,39,Under the Line
10/28/12,2012,8,FALSE,St. Louis Rams,7,45,New England Patriots,NE,-7,46,Wembley Stadium,TRUE,49,9,,rain,52,Over the Line
10/28/12,2012,8,FALSE,Tennessee Titans,13,19,Indianapolis Colts,TEN,-3,47,Nissan Stadium,FALSE,57,12,49,,32,Under the Line
10/29/12,2012,8,FALSE,Arizona Cardinals,3,24,San Francisco 49ers,SF,-7,38.5,University of Phoenix Stadium,FALSE,72,0,,indoor,27,Under the Line
11/1/12,2012,9,FALSE,San Diego Chargers,31,13,Kansas City Chiefs,LAC,-7,41,Qualcomm Stadium,FALSE,63,3,74,,44,Over the Line
11/4/12,2012,9,FALSE,Atlanta Falcons,19,13,Dallas Cowboys,ATL,-4.5,47.5,Georgia Dome,FALSE,72,0,,indoor,32,Under the Line
11/4/12,2012,9,FALSE,Cincinnati Bengals,23,31,Denver Broncos,DEN,-5.5,47.5,Paul Brown Stadium,FALSE,48,3,59,,54,Over the Line
11/4/12,2012,9,FALSE,Cleveland Browns,15,25,Baltimore Ravens,BAL,-3.5,44,FirstEnergy Stadium,FALSE,41,8,69,,40,Under the Line
11/4/12,2012,9,FALSE,Green Bay Packers,31,17,Arizona Cardinals,GB,-10.5,43.5,Lambeau Field,FALSE,39,7,57,,48,Over the Line
11/4/12,2012,9,FALSE,Houston Texans,21,9,Buffalo Bills,HOU,-11.5,48,Reliant Stadium,FALSE,79,6,,retractable (open roof),30,Under the Line
11/4/12,2012,9,FALSE,Indianapolis Colts,23,20,Miami Dolphins,MIA,-2,43.5,Lucas Oil Stadium,FALSE,72,0,,indoor,43,Under the Line
11/4/12,2012,9,FALSE,Jacksonville Jaguars,14,31,Detroit Lions,DET,-6,44,EverBank Field,FALSE,81,9,,,45,Over the Line
11/4/12,2012,9,FALSE,New York Giants,20,24,Pittsburgh Steelers,NYG,-3.5,47.5,MetLife Stadium,FALSE,45,9,58,,44,Under the Line
11/4/12,2012,9,FALSE,Oakland Raiders,32,42,Tampa Bay Buccaneers,LVR,-1,47.5,Oakland Coliseum,FALSE,73,7,55,,74,Over the Line
11/4/12,2012,9,FALSE,Seattle Seahawks,30,20,Minnesota Vikings,SEA,-4,38.5,CenturyLink Field,FALSE,61,5,89,,50,Over the Line
11/4/12,2012,9,FALSE,Tennessee Titans,20,51,Chicago Bears,CHI,-5,43.5,Nissan Stadium,FALSE,51,6,63,,71,Over the Line
11/4/12,2012,9,FALSE,Washington Redskins,13,21,Carolina Panthers,WAS,-3,48.5,FedEx Field,FALSE,50,3,44,,34,Under the Line
11/5/12,2012,9,FALSE,New Orleans Saints,28,13,Philadelphia Eagles,NO,-3,52,Louisiana Superdome,FALSE,72,0,,indoor,41,Under the Line
11/8/12,2012,10,FALSE,Jacksonville Jaguars,10,27,Indianapolis Colts,IND,-3.5,43.5,EverBank Field,FALSE,47,0,,,37,Under the Line
11/11/12,2012,10,FALSE,Baltimore Ravens,55,20,Oakland Raiders,BAL,-7.5,47.5,M&T Bank Stadium,FALSE,69,6,56,,75,Over the Line
11/11/12,2012,10,FALSE,Carolina Panthers,14,36,Denver Broncos,DEN,-4,47,Bank of America Stadium,FALSE,71,7,,,50,Over the Line
11/11/12,2012,10,FALSE,Chicago Bears,6,13,Houston Texans,CHI,-1,40,Soldier Field,FALSE,54,8,90,fog,19,Under the Line
11/11/12,2012,10,FALSE,Cincinnati Bengals,31,13,New York Giants,NYG,-4.5,47.5,Paul Brown Stadium,FALSE,69,14,30,,44,Under the Line
11/11/12,2012,10,FALSE,Miami Dolphins,3,37,Tennessee Titans,MIA,-7,44,Sun Life Stadium,FALSE,79,2,52,,40,Under the Line
11/11/12,2012,10,FALSE,Minnesota Vikings,34,24,Detroit Lions,DET,-3,45.5,Mall of America Field,FALSE,72,0,,indoor,58,Over the Line
11/11/12,2012,10,FALSE,New England Patriots,37,31,Buffalo Bills,NE,-13.5,54,Gillette Stadium,FALSE,64,8,55,,68,Over the Line
11/11/12,2012,10,FALSE,New Orleans Saints,31,27,Atlanta Falcons,ATL,-1.5,54,Louisiana Superdome,FALSE,72,0,,indoor,58,Over the Line
11/11/12,2012,10,FALSE,Philadelphia Eagles,23,38,Dallas Cowboys,DAL,-2.5,44.5,Lincoln Financial Field,FALSE,63,7,45,,61,Over the Line
11/11/12,2012,10,FALSE,San Francisco 49ers,24,24,St. Louis Rams,SF,-13,38,Candlestick Park,FALSE,60,5,59,,48,Over the Line
11/11/12,2012,10,FALSE,Seattle Seahawks,28,7,New York Jets,SEA,-5.5,38.5,CenturyLink Field,FALSE,48,2,66,,35,Under the Line
11/11/12,2012,10,FALSE,Tampa Bay Buccaneers,34,24,San Diego Chargers,TB,-3,47,Raymond James Stadium,FALSE,80,6,51,,58,Over the Line
11/12/12,2012,10,FALSE,Pittsburgh Steelers,16,13,Kansas City Chiefs,PIT,-13,40,Heinz Field,FALSE,45,11,84,rain | fog,29,Under the Line
11/15/12,2012,11,FALSE,Buffalo Bills,19,14,Miami Dolphins,BUF,-2.5,46,Ralph Wilson Stadium,FALSE,36,5,73,,33,Under the Line
11/18/12,2012,11,FALSE,Atlanta Falcons,23,19,Arizona Cardinals,ATL,-9.5,44,Georgia Dome,FALSE,72,0,,indoor,42,Under the Line
11/18/12,2012,11,FALSE,Carolina Panthers,21,27,Tampa Bay Buccaneers,TB,-1.5,47,Bank of America Stadium,FALSE,55,9,15,,48,Over the Line
11/18/12,2012,11,FALSE,Dallas Cowboys,23,20,Cleveland Browns,DAL,-7,43.5,Cowboys Stadium,FALSE,63,5,,,43,Under the Line
11/18/12,2012,11,FALSE,Denver Broncos,30,23,San Diego Chargers,DEN,-7.5,48,Sports Authority Field at Mile High,FALSE,63,3,22,,53,Over the Line
11/18/12,2012,11,FALSE,Detroit Lions,20,24,Green Bay Packers,GB,-3,53.5,Ford Field,FALSE,72,0,,indoor,44,Under the Line
11/18/12,2012,11,FALSE,Houston Texans,43,37,Jacksonville Jaguars,HOU,-15.5,40.5,Reliant Stadium,FALSE,70,7,,retractable (open roof),80,Over the Line
11/18/12,2012,11,FALSE,Kansas City Chiefs,6,28,Cincinnati Bengals,CIN,-3,42.5,Arrowhead Stadium,FALSE,60,12,37,,34,Under the Line
11/18/12,2012,11,FALSE,New England Patriots,59,24,Indianapolis Colts,NE,-10,55,Gillette Stadium,FALSE,42,1,62,,83,Over the Line
11/18/12,2012,11,FALSE,Oakland Raiders,17,38,New Orleans Saints,NO,-6.5,56,Oakland Coliseum,FALSE,62,3,62,,55,Under the Line
11/18/12,2012,11,FALSE,Pittsburgh Steelers,10,13,Baltimore Ravens,BAL,-3,40.5,Heinz Field,FALSE,46,6,52,,23,Under the Line
11/18/12,2012,11,FALSE,St. Louis Rams,13,27,New York Jets,LAR,-3.5,38.5,Edward Jones Dome,FALSE,72,0,,indoor,40,Over the Line
11/18/12,2012,11,FALSE,Washington Redskins,31,6,Philadelphia Eagles,WAS,-3.5,46,FedEx Field,FALSE,52,9,55,,37,Under the Line
11/19/12,2012,11,FALSE,San Francisco 49ers,32,7,Chicago Bears,SF,-5,35,Candlestick Park,FALSE,64,2,52,,39,Over the Line
11/22/12,2012,12,FALSE,Dallas Cowboys,31,38,Washington Redskins,DAL,-3.5,47.5,Cowboys Stadium,FALSE,75,14,,,69,Over the Line
11/22/12,2012,12,FALSE,Detroit Lions,31,34,Houston Texans,HOU,-4,49,Ford Field,FALSE,72,0,,indoor,65,Over the Line
11/22/12,2012,12,FALSE,New York Jets,19,49,New England Patriots,NE,-7,48.5,MetLife Stadium,FALSE,46,2,72,,68,Over the Line
11/25/12,2012,12,FALSE,Arizona Cardinals,17,31,St. Louis Rams,ARI,-1,36.5,University of Phoenix Stadium,FALSE,72,0,,indoor,48,Over the Line
11/25/12,2012,12,FALSE,Chicago Bears,28,10,Minnesota Vikings,CHI,-6.5,39,Soldier Field,FALSE,41,5,26,,38,Under the Line
11/25/12,2012,12,FALSE,Cincinnati Bengals,34,10,Oakland Raiders,CIN,-8,51,Paul Brown Stadium,FALSE,45,9,47,,44,Under the Line
11/25/12,2012,12,FALSE,Cleveland Browns,20,14,Pittsburgh Steelers,PIT,-2,33.5,FirstEnergy Stadium,FALSE,38,12,65,,34,Over the Line
11/25/12,2012,12,FALSE,Indianapolis Colts,20,13,Buffalo Bills,IND,-3,51.5,Lucas Oil Stadium,FALSE,72,0,,indoor,33,Under the Line
11/25/12,2012,12,FALSE,Jacksonville Jaguars,24,19,Tennessee Titans,TEN,-3.5,45,EverBank Field,FALSE,63,0,,,43,Under the Line
11/25/12,2012,12,FALSE,Kansas City Chiefs,9,17,Denver Broncos,DEN,-10.5,42.5,Arrowhead Stadium,FALSE,54,5,38,,26,Under the Line
11/25/12,2012,12,FALSE,Miami Dolphins,24,21,Seattle Seahawks,SEA,-3,38,Sun Life Stadium,FALSE,74,6,51,,45,Over the Line
11/25/12,2012,12,FALSE,New Orleans Saints,21,31,San Francisco 49ers,SF,-1.5,50,Louisiana Superdome,FALSE,72,0,,indoor,52,Over the Line
11/25/12,2012,12,FALSE,New York Giants,38,10,Green Bay Packers,NYG,-2.5,51.5,MetLife Stadium,FALSE,37,11,60,,48,Under the Line
